,year,STATE,month,HIGHWAY_GALLONS,day,DATE,State_abb,StateCode,FIPScode,MF_num
0,1960,Alabama,1,78812000.0,1,1960-01-01,AL,1.0,1.0,MF-22
1,1960,Alabama,2,76094000.0,1,1960-02-01,AL,1.0,1.0,MF-22
2,1960,Alabama,3,88398000.0,1,1960-03-01,AL,1.0,1.0,MF-22
3,1960,Alabama,4,91886000.0,1,1960-04-01,AL,1.0,1.0,MF-22
4,1960,Alabama,5,89588000.0,1,1960-05-01,AL,1.0,1.0,MF-22
5,1960,Alabama,6,90992000.0,1,1960-06-01,AL,1.0,1.0,MF-22
6,1960,Alabama,7,88412000.0,1,1960-07-01,AL,1.0,1.0,MF-22
7,1960,Alabama,8,90865000.0,1,1960-08-01,AL,1.0,1.0,MF-22
8,1960,Alabama,9,86798000.0,1,1960-09-01,AL,1.0,1.0,MF-22
9,1960,Alabama,10,85819000.0,1,1960-10-01,AL,1.0,1.0,MF-22
10,1960,Alabama,11,87007000.0,1,1960-11-01,AL,1.0,1.0,MF-22
11,1960,Alabama,12,89672000.0,1,1960-12-01,AL,1.0,1.0,MF-22
12,1960,Alaska,1,3971000.0,1,1960-01-01,AK,2.0,2.0,MF-22
13,1960,Alaska,2,5398000.0,1,1960-02-01,AK,2.0,2.0,MF-22
14,1960,Alaska,3,6323000.0,1,1960-03-01,AK,2.0,2.0,MF-22
15,1960,Alaska,4,7232000.0,1,1960-04-01,AK,2.0,2.0,MF-22
16,1960,Alaska,5,9162000.0,1,1960-05-01,AK,2.0,2.0,MF-22
17,1960,Alaska,6,10859000.0,1,1960-06-01,AK,2.0,2.0,MF-22
18,1960,Alaska,7,11897000.0,1,1960-07-01,AK,2.0,2.0,MF-22
19,1960,Alaska,8,13345000.0,1,1960-08-01,AK,2.0,2.0,MF-22
20,1960,Alaska,9,11394000.0,1,1960-09-01,AK,2.0,2.0,MF-22
21,1960,Alaska,10,8280000.0,1,1960-10-01,AK,2.0,2.0,MF-22
22,1960,Alaska,11,6881000.0,1,1960-11-01,AK,2.0,2.0,MF-22
